rid;source;source_district;source_subway;destination;destination_district;destination_subway;total;total_reverse;oneway;is_roundtrip;average_duration;shortest_time;average_shortest;distance;fares_day;fares_month;fares_season
1994;12;24;78;480;125;317;4;;;0;88;30;2.9;0;75;0;25
2282;14;141;69;234;147;566;1;;;0;28;19;1.5;0;0;0;100
2778;17;266;207;203;131;367;1;;;0;43;32;1.3;0;0;0;100
3137;19;266;708;439;24;336;2;;;0;14;12;1.2;0;0;100;0
4634;29;155;351;227;147;66;3;;;0;38;23;1.7;0;33;0;67
22290;244;131;691;397;154;16;1;;;0;49;34;1.4;0;0;0;100
26556;339;160;1523;318;148;858;7;;;0;35;27;1.3;0;14;14;71
6524;43;147;673;217;131;434;1;;;0;22;21;1;0;0;100;0
6948;46;155;134;218;131;103;4;;;0;53;24;2.2;0;100;0;0
30187;370;160;758;395;154;666;3;;;0;32;21;1.5;0;100;0;0
8206;55;131;550;231;155;55;2;;;0;29;22;1.3;0;0;0;100
8358;56;143;347;248;59;560;2;;;0;91;27;3.4;0;100;0;0
8639;58;146;622;152;143;142;2;;;0;578;21;27.5;0;50;0;50
8927;60;155;364;219;131;585;1;;;0;37;24;1.5;0;100;0;0
9819;74;143;387;405;155;402;2;;;0;110;28;3.9;0;50;50;0
10883;84;137;649;353;84;147;2;;;0;88;37;2.4;0;0;0;100
13683;129;141;347;38;266;260;9;;;0;18;10;1.8;0;44;0;56
12164;110;138;436;408;155;304;1;;;0;26;17;1.5;0;0;0;100
12319;114;147;494;16;266;36;3;;;0;109;17;6.4;0;33;0;67
13533;128;141;366;5;147;318;2;;;0;29;17;1.7;0;0;0;100
13692;129;141;347;75;137;7;2;;;0;31;19;1.6;0;0;0;100
384;3;138;152;50;138;124;26;39;67;0;60;2;30;0;46;4;50
515;4;138;149;4;138;149;944;944;100;1;32;0;;0;38;12;49
14270;138;266;265;8;147;375;2;;;0;29;18;1.6;0;50;0;50
14838;144;146;749;411;155;28;1;;;0;56;24;2.3;0;100;0;0
1446;10;155;105;10;155;105;921;921;100;1;23;0;;0;35;9;56
2183;14;141;69;14;141;69;467;467;100;1;22;0;;0;30;5;65
15556;151;137;20;377;83;84;1;;;0;43;45;1;0;100;0;0
2851;18;266;663;18;266;663;1409;1409;100;1;25;0;;0;33;12;55
18158;212;131;1061;358;67;664;1;;;0;41;24;1.7;0;0;100;0
3428;22;146;633;22;146;633;669;669;100;1;30;0;;0;40;8;51
18927;219;131;585;5;147;318;4;;;0;40;21;1.9;0;25;25;50
19503;223;147;822;25;131;235;1;;;0;99;21;4.7;0;100;0;0
4548;29;155;351;29;155;351;700;700;100;1;16;0;;0;40;10;49
20122;228;147;751;45;155;234;1;;;0;40;22;1.8;0;0;0;100
5633;36;24;318;36;24;318;269;269;100;1;20;0;;0;39;7;54
20482;232;147;309;3;138;152;8;;;0;32;14;2.3;0;13;0;88
21231;237;147;537;11;155;390;7;;;0;23;16;1.4;0;0;29;71
22288;244;131;691;351;154;120;3;;;0;63;33;1.9;0;67;0;33
22620;250;147;192;108;147;468;2;;;0;40;16;2.5;0;0;100;0
23150;302;148;327;241;131;493;1;;;0;30;31;1;0;0;0;100
23121;302;148;327;50;138;124;2;;;0;83;38;2.2;0;0;0;100
1629;11;155;390;10;155;105;272;267;102;0;12;2;6;0;29;10;60
23487;308;154;694;73;143;83;4;;;0;256;21;12.2;0;25;0;75
23587;309;145;1174;311;148;1259;1;;;0;21;24;0.9;0;0;0;100
23926;312;148;1320;1;131;77;5;;;0;87;30;2.9;0;80;20;0
23959;312;148;1320;200;131;286;1;;;0;62;25;2.5;0;0;0;100
24197;314;151;1401;308;154;694;1;;;0;24;19;1.3;0;0;100;0
28020;350;154;794;203;131;367;1;;;0;53;20;2.7;0;0;0;100
24851;318;148;858;337;151;1213;3;;;0;115;24;4.8;0;0;0;0
25337;324;159;1367;352;67;1138;2;;;0;216;25;8.6;0;0;0;0
25433;326;156;987;318;148;858;2;;;0;31;31;1;0;0;0;100
25707;330;154;318;202;131;243;1;;;0;37;28;1.3;0;0;0;100
26054;333;145;32;72;143;50;1;;;0;68;42;1.6;0;100;0;0
26064;333;145;32;156;143;402;2;;;0;119;43;2.8;0;100;0;0
26326;336;98;674;319;148;998;1;;;0;60;25;2.4;0;100;0;0
26541;338;160;1353;399;84;338;1;;;0;61;25;2.4;0;100;0;0
26946;341;41;462;369;159;1029;3;;;0;43;29;1.5;0;0;33;67
27760;348;67;2188;73;143;83;2;;;0;45;39;1.2;0;50;0;50
28805;356;67;1178;324;159;1367;2;;;0;28;24;1.2;0;50;50;0
28349;352;67;1138;334;98;22;1;;;0;102;35;2.9;0;100;0;0
28707;355;67;1824;372;145;1686;3;;;0;116;32;3.6;0;0;0;0
28578;354;67;2540;386;98;15;5;;;0;181;44;4.1;0;40;0;0
28669;355;67;1824;322;160;1124;1;;;0;72;22;3.3;0;0;0;100
11365;102;131;588;244;131;691;38;46;83;0;10;4;2.5;0;18;5;76
28766;356;67;1178;208;131;27;3;;;0;457;27;16.9;0;67;0;33
29086;359;67;127;55;131;550;2;;;0;131;33;4;0;50;0;50
13600;128;141;366;129;141;347;8;3;267;0;57;2;28.5;0;63;13;25
29605;363;158;1409;207;131;985;1;;;0;63;35;1.8;0;0;0;100
29803;365;151;1440;212;131;1061;2;;;0;57;31;1.8;0;0;0;100
13601;128;141;366;130;266;72;18;20;90;0;22;2;11;0;17;17;61
30015;369;159;1029;150;137;406;2;;;0;83;42;2;0;50;0;50
30830;380;160;1465;317;41;402;3;;;0;218;37;5.9;0;100;0;0
31280;387;98;6;320;148;820;2;;;0;169;31;5.5;0;0;100;0
31295;387;98;6;346;148;16;2;;;0;51;39;1.3;0;0;0;100
31426;389;157;1055;356;67;1178;3;;;0;44;29;1.5;0;0;0;33
31602;392;158;499;78;137;584;1;;;0;45;31;1.5;0;100;0;0
32577;401;155;371;422;132;108;5;;;0;40;14;2.9;0;60;0;40
32935;403;155;476;432;24;611;4;;;0;18;15;1.2;0;0;0;100
12080;110;138;436;110;138;436;392;392;100;1;21;0;;0;24;10;65
30478;374;145;974;379;98;870;32;28;114;0;16;6;2.7;0;22;3;69
12222;112;147;484;112;147;484;227;227;100;1;24;0;;0;33;17;47
33460;411;155;28;5;147;318;1;;;0;36;17;2.1;0;0;0;100
7290;50;138;124;57;143;659;11;9;122;0;23;9;2.6;0;36;18;45
33602;411;155;28;480;125;317;4;;;0;57;24;2.4;0;50;50;0
33764;414;132;611;58;146;622;2;;;0;28;26;1.1;0;0;50;50
31257;386;98;15;385;160;1333;288;129;223;0;18;8;2.2;0;22;25;51
34074;416;132;811;443;130;143;6;;;0;31;19;1.6;0;50;0;50
14193;136;266;555;132;266;298;12;20;60;0;13;3;4.3;0;17;25;58
34236;420;24;434;26;131;70;3;;;0;247;25;9.9;0;100;0;0
14670;142;146;440;142;146;440;266;266;100;1;28;0;;0;36;11;53
15848;154;143;88;154;143;88;3070;3070;100;1;66;0;;0;65;7;27
34499;422;132;108;420;24;434;42;40;105;0;16;4;4;0;38;24;38
34500;422;132;108;421;132;647;22;32;69;0;44;3;14.7;0;64;0;36
15484;151;137;20;151;137;20;652;652;100;1;34;0;;0;28;11;59
34501;422;132;108;422;132;108;375;375;100;1;45;0;;0;32;16;45
35344;442;24;574;30;155;274;3;;;0;66;21;3.1;0;100;0;0
12775;120;155;439;11;155;390;54;49;110;0;20;4;5;0;33;20;46
15660;152;143;142;152;143;142;803;803;100;1;60;0;;0;64;6;30
17099;205;131;669;203;131;367;92;105;88;0;24;2;12;0;20;12;63
17221;206;131;930;204;131;724;145;209;69;0;58;1;58;0;52;11;36
347;3;138;152;4;138;149;10;20;50;0;28;3;9.3;0;30;0;70
35939;460;141;69;232;147;309;1;;;0;45;20;2.2;0;0;0;100
18223;213;131;493;213;131;493;358;358;100;1;55;0;;0;42;11;41
36234;463;141;317;3;138;152;2;;;0;36;24;1.5;0;100;0;0
36366;464;130;1734;114;147;494;1;;;0;98;39;2.5;0;0;0;100
36496;466;130;358;228;147;751;1;;;0;221;49;4.5;0;100;0;0
37037;480;125;317;474;130;477;7;;;0;40;21;1.9;0;71;14;14
36833;472;130;769;23;146;369;1;;;0;178;39;4.6;0;0;0;100
37087;481;125;988;474;130;477;3;;;0;22;18;1.2;0;33;0;67
30784;379;98;870;365;151;1440;3;;;0;27;23;1.2;0;33;0;67
97;1;131;77;157;143;468;18;15;120;0;43;12;3.6;0;78;6;17
5043;31;155;75;422;132;108;1;;;0;29;20;1.5;0;100;0;0
371;3;138;152;31;155;75;7;2;350;0;88;9;9.8;0;86;0;14
7313;50;138;124;114;147;494;3;;;0;34;10;3.4;0;100;0;0
9512;72;143;50;443;130;143;2;;;0;265;42;6.3;0;100;0;0
10369;77;137;366;401;155;371;2;;;0;56;26;2.2;0;100;0;0
13296;125;24;24;157;143;468;1;;;0;211;32;6.6;0;100;0;0
20220;229;147;482;103;131;806;2;;;0;30;18;1.7;0;50;0;50
25223;322;160;1124;100;131;7;1;;;0;79;39;2;0;100;0;0
31178;385;160;1333;349;67;1390;2;;;0;108;39;2.8;0;50;0;50
32;1;131;77;33;155;476;15;7;214;0;37;14;2.6;0;47;13;40
104;1;131;77;206;131;930;28;21;133;0;32;15;2.1;0;39;7;54
28955;358;67;664;51;138;331;2;;;0;50;37;1.4;0;0;0;100
29778;364;151;1021;393;145;604;4;;;0;91;19;4.8;0;0;50;0
29981;368;156;350;367;145;1603;10;9;111;0;22;11;2;0;0;50;20
31033;383;98;1134;204;131;724;2;;;0;118;53;2.2;0;100;0;0
32356;400;155;195;103;131;806;2;;;0;40;18;2.2;0;100;0;0
171;1;131;77;359;67;127;2;5;40;0;84;31;2.7;0;0;0;100
34227;420;24;434;6;147;608;1;;;0;53;18;2.9;0;100;0;0
34455;422;132;108;78;137;584;1;;;0;40;34;1.2;0;100;0;0
35446;443;130;143;55;131;550;1;;;0;67;42;1.6;0;0;0;100
102;1;131;77;204;131;724;52;36;144;0;39;14;2.8;0;44;2;54
350;3;138;152;8;147;375;25;68;37;0;19;6;3.2;0;52;4;44
351;3;138;152;9;155;39;74;65;114;0;29;7;4.1;0;46;4;46
36689;470;130;1023;41;266;24;1;;;0;44;39;1.1;0;0;0;100
722;5;147;318;9;155;39;287;279;103;0;21;5;4.2;0;40;9;50
501;3;138;152;402;155;31;3;5;60;0;948;16;59.2;0;67;33;0
39;1;131;77;43;147;673;71;41;173;0;27;11;2.5;0;35;7;58
67;1;131;77;100;131;7;114;128;89;0;53;8;6.6;0;36;13;49
173;1;131;77;361;148;966;1;1;100;0;57;37;1.5;0;100;0;0
321;2;131;394;252;131;445;2;13;15;0;16;12;1.3;0;50;0;50
396;3;138;152;71;143;289;14;21;67;0;28;9;3.1;0;36;0;64
465;3;138;152;244;131;691;28;8;350;0;18;12;1.5;0;0;0;100
537;4;138;149;27;147;490;97;73;133;0;11;4;2.8;0;14;6;79
588;4;138;149;116;147;223;67;62;108;0;20;8;2.5;0;22;7;70
590;4;138;149;120;155;439;10;5;200;0;40;12;3.3;0;20;0;80
645;4;138;149;241;131;493;21;10;210;0;145;15;9.7;0;62;14;24
740;5;147;318;27;147;490;29;39;74;0;13;3;4.3;0;17;0;83
753;5;147;318;43;147;673;38;42;90;0;19;6;3.2;0;47;0;53
779;5;147;318;103;131;806;3;1;300;0;32;13;2.5;0;67;0;33
818;5;147;318;220;147;42;25;19;132;0;22;9;2.4;0;24;0;76
908;6;147;608;33;155;476;28;21;133;0;31;10;3.1;0;14;21;64
955;6;147;608;118;155;160;2;17;12;0;17;8;2.1;0;50;0;50
1001;6;147;608;229;147;482;3;4;75;0;21;15;1.4;0;0;0;100
23731;310;148;430;313;148;945;33;64;52;0;18;10;1.8;0;33;15;52
24835;318;148;858;313;148;945;6;7;86;0;18;9;2;0;0;67;33
28821;356;67;1178;349;67;1390;148;122;121;0;22;6;3.7;0;56;8;36
1468;10;155;105;32;155;161;103;93;111;0;13;5;2.6;0;17;4;80
1492;10;155;105;60;155;364;6;5;120;0;31;6;5.2;0;50;0;50
1506;10;155;105;106;138;59;3;9;33;0;32;16;2;0;33;0;67
1824;12;24;78;28;155;267;44;29;152;0;30;12;2.5;0;43;7;50
1880;12;24;78;128;141;366;30;59;51;0;76;8;9.5;0;23;10;67
1960;12;24;78;407;155;355;15;24;62;0;18;9;2;0;40;7;53
1973;12;24;78;430;24;577;45;82;55;0;76;6;12.7;0;16;11;73
2044;13;141;294;51;138;331;2;5;40;0;35;17;2.1;0;100;0;0
2079;13;141;294;125;24;24;4;6;67;0;21;5;4.2;0;25;0;75
2106;13;141;294;220;147;42;1;6;17;0;59;19;3.1;0;100;0;0
29730;364;151;1021;324;159;1367;8;12;67;0;28;13;2.2;0;25;0;38
2387;15;141;14;60;155;364;4;3;133;0;22;14;1.6;0;0;75;25
2579;16;266;36;132;266;298;19;36;53;0;24;8;3;0;21;16;63
2538;16;266;36;49;141;300;17;16;106;0;11;4;2.8;0;29;6;65
2723;17;266;207;49;141;300;4;12;33;0;67;5;13.4;0;25;0;75
2748;17;266;207;110;138;436;1;2;50;0;23;20;1.1;0;0;0;100
2887;18;266;663;59;146;462;18;6;300;0;38;12;3.2;0;61;0;39
2907;18;266;663;110;138;436;1;2;50;0;20;21;1;0;0;0;100
2927;18;266;663;146;146;374;11;9;122;0;44;27;1.6;0;18;0;82
3032;19;266;708;19;266;708;414;414;100;1;23;0;;0;32;12;56
3091;19;266;708;132;266;298;2;10;20;0;8;7;1.1;0;0;0;100
3215;20;266;620;132;266;298;2;2;100;0;21;8;2.6;0;0;0;100
3294;21;266;740;19;266;708;60;72;83;0;8;3;2.7;0;20;12;68
3352;21;266;740;132;266;298;6;4;150;0;15;9;1.7;0;33;0;67
3429;22;146;633;23;146;369;95;80;119;0;13;2;6.5;0;38;11;49
3455;22;146;633;55;131;550;1;2;50;0;15;16;0.9;0;0;0;100
3509;22;146;633;209;131;49;3;3;100;0;83;29;2.9;0;67;0;33
3529;22;146;633;239;138;572;6;6;100;0;41;22;1.9;0;0;0;100
3575;23;146;369;22;146;633;80;95;84;0;15;2;7.5;0;54;10;36
3590;23;146;369;40;146;219;18;28;64;0;27;6;4.5;0;50;0;50
4020;26;131;70;27;147;490;16;15;107;0;19;7;2.7;0;31;19;50
3789;24;131;255;213;131;493;1;4;25;0;57;17;3.4;0;0;0;100
3945;25;131;235;210;131;563;102;201;51;0;30;18;1.7;0;65;4;31
3999;26;131;70;5;147;318;15;12;125;0;34;5;6.8;0;73;7;20
4019;26;131;70;26;131;70;671;671;100;1;23;0;;0;50;10;40
4197;27;147;490;28;155;267;61;78;78;0;13;3;4.3;0;21;16;62
4091;26;131;70;203;131;367;26;22;118;0;33;14;2.4;0;15;0;85
4199;27;147;490;30;155;274;20;20;100;0;14;5;2.8;0;15;5;80
4196;27;147;490;27;147;490;425;425;100;1;25;0;;0;27;11;62
4528;29;155;351;9;155;39;68;74;92;0;33;2;16.5;0;50;13;37
4310;28;155;267;4;138;149;291;204;143;0;16;5;3.2;0;34;13;53
4403;28;155;267;152;143;142;22;16;138;0;45;17;2.6;0;50;9;41
7456;51;138;331;55;131;550;27;19;142;0;16;9;1.8;0;44;19;37
4452;28;155;267;248;59;560;7;1;700;0;34;24;1.4;0;43;14;43
4603;29;155;351;129;141;347;1;1;100;0;16;15;1.1;0;0;0;100
4723;30;155;274;33;155;476;78;63;124;0;16;7;2.3;0;24;13;63
4717;30;155;274;27;147;490;20;20;100;0;13;5;2.6;0;30;0;70
4745;30;155;274;70;143;419;14;9;156;0;26;15;1.7;0;43;0;57
4814;30;155;274;232;147;309;23;17;135;0;96;12;8;0;17;26;57
4811;30;155;274;228;147;751;2;3;67;0;22;23;1;0;0;0;100
4847;30;155;274;400;155;195;19;27;70;0;58;10;5.8;0;5;0;95
4933;31;155;75;60;155;364;21;6;350;0;15;6;2.5;0;14;10;76
7816;53;138;393;54;138;514;36;30;120;0;49;6;8.2;0;6;17;72
5111;32;155;161;60;155;364;4;12;33;0;10;7;1.4;0;0;0;100
5131;32;155;161;116;147;223;4;6;67;0;27;12;2.2;0;50;0;50
5241;33;155;476;13;141;294;29;29;100;0;19;6;3.2;0;10;14;76
5239;33;155;476;11;155;390;65;88;74;0;16;5;3.2;0;20;18;55
5271;33;155;476;46;155;134;43;23;187;0;22;7;3.1;0;7;7;86
5257;33;155;476;29;155;351;84;107;79;0;12;5;2.4;0;20;13;67
5348;33;155;476;231;155;55;6;8;75;0;67;16;4.2;0;83;0;17
5431;35;24;97;32;155;161;116;94;123;0;21;7;3;0;27;9;64
5433;35;24;97;35;24;97;1233;1233;100;1;24;0;;0;38;9;53
5485;35;24;97;134;266;583;19;19;100;0;20;13;1.5;0;16;21;63
5534;35;24;97;244;131;691;2;5;40;0;36;25;1.4;0;0;0;100
5582;35;24;97;430;24;577;16;12;133;0;17;11;1.5;0;31;6;63
5679;36;24;318;142;146;440;4;2;200;0;19;14;1.4;0;50;0;50
19572;223;147;822;229;147;482;32;66;48;0;12;4;3;0;22;6;72
6118;40;146;219;23;146;369;28;18;156;0;37;6;6.2;0;46;7;46
5920;38;266;260;460;141;69;19;6;317;0;15;10;1.5;0;0;0;100
5956;39;266;688;29;155;351;19;22;86;0;26;16;1.6;0;32;11;58
5963;39;266;688;38;266;260;340;402;85;0;19;3;6.3;0;18;7;74
6011;39;266;688;132;266;298;11;25;44;0;9;7;1.3;0;0;9;91
19700;224;147;153;224;147;153;678;678;100;1;31;0;;0;54;8;38
6093;39;266;688;461;141;327;36;21;171;0;34;10;3.4;0;6;8;86
6092;39;266;688;460;141;69;3;18;17;0;14;9;1.6;0;0;0;100
6133;40;146;219;40;146;219;498;498;100;1;46;0;;0;46;11;42
6160;40;146;219;84;137;649;17;10;170;0;14;10;1.4;0;24;29;47
6246;41;266;24;9;155;39;10;29;34;0;62;15;4.1;0;80;0;20
6271;41;266;24;35;24;97;44;51;86;0;28;8;3.5;0;52;16;30
19702;224;147;153;226;147;1092;196;214;92;0;19;4;4.8;0;41;7;52
6325;41;266;24;142;146;440;38;24;158;0;29;10;2.9;0;21;8;71
6341;41;266;24;206;131;930;13;11;118;0;27;25;1.1;0;38;0;62
6374;41;266;24;252;131;445;4;2;200;0;31;22;1.4;0;75;0;25
6428;43;147;673;6;147;608;93;63;148;0;27;4;6.8;0;45;12;43
6464;43;147;673;50;138;124;21;14;150;0;24;8;3;0;33;0;67
6508;43;147;673;152;143;142;5;7;71;0;34;20;1.7;0;20;20;60
6593;44;155;318;12;24;78;16;16;100;0;14;10;1.4;0;6;6;88
6631;44;155;318;60;155;364;5;2;250;0;13;9;1.4;0;0;20;80
6702;45;155;234;4;138;149;11;5;220;0;16;10;1.6;0;18;9;73
6765;45;155;234;106;138;59;5;3;167;0;54;16;3.4;0;0;40;60
10288;77;137;366;76;137;93;219;203;108;0;9;2;4.5;0;16;7;76
6879;46;155;134;30;155;274;46;59;78;0;45;7;6.4;0;50;2;48
6922;46;155;134;112;147;484;7;6;117;0;32;8;4;0;71;0;29
6984;46;155;134;407;155;355;2;1;200;0;12;10;1.2;0;50;0;50
7066;47;155;412;114;147;494;1;4;25;0;21;8;2.6;0;0;100;0
10290;77;137;366;78;137;584;74;89;83;0;20;2;10;0;39;16;42
7152;49;141;300;8;147;375;10;5;200;0;83;14;5.9;0;0;0;100
7194;49;141;300;75;137;7;5;1;500;0;30;18;1.7;0;0;60;0
7231;49;141;300;401;155;371;2;1;200;0;34;19;1.8;0;0;0;100
7337;50;138;124;204;131;724;13;3;433;0;25;17;1.5;0;62;8;31
7445;51;138;331;43;147;673;39;56;70;0;20;9;2.2;0;26;13;62
7501;51;138;331;157;143;468;5;3;167;0;38;15;2.5;0;80;20;0
7714;52;138;586;235;147;82;8;12;67;0;23;11;2.1;0;63;13;25
11751;106;138;59;106;138;59;1150;1150;100;1;32;0;;0;34;11;54
7836;53;138;393;103;131;806;16;18;89;0;19;8;2.4;0;13;13;75
7879;53;138;393;217;131;434;13;5;260;0;24;14;1.7;0;38;8;54
21074;235;147;82;237;147;537;56;71;79;0;38;7;5.4;0;30;4;66
10292;77;137;366;81;137;377;13;18;72;0;13;4;3.2;0;8;15;77
8053;54;138;514;220;147;42;28;27;104;0;16;14;1.1;0;11;25;64
8142;55;131;550;50;138;124;25;18;139;0;21;9;2.3;0;28;16;52
8261;56;143;347;24;131;255;16;23;70;0;44;6;7.3;0;50;13;38
8263;56;143;347;26;131;70;21;24;88;0;25;7;3.6;0;62;14;24
8303;56;143;347;84;137;649;5;5;100;0;36;13;2.8;0;0;40;60
11793;106;138;59;215;131;790;55;62;89;0;16;10;1.6;0;5;4;91
8416;57;143;659;25;131;235;3;15;20;0;131;6;21.8;0;0;0;100
11794;106;138;59;216;131;767;35;28;125;0;54;8;6.8;0;9;6;86
8579;58;146;622;21;266;740;8;12;67;0;22;5;4.4;0;0;0;100
8751;59;146;462;142;146;440;7;28;25;0;34;9;3.8;0;86;0;14
21075;235;147;82;238;147;58;98;67;146;0;19;4;4.8;0;20;11;67
8594;58;146;622;40;146;219;42;27;156;0;11;6;1.8;0;17;7;76
8735;59;146;462;85;146;837;15;13;115;0;64;5;12.8;0;40;27;20
8836;60;155;364;5;147;318;14;12;117;0;12;5;2.4;0;57;21;21
8860;60;155;364;36;24;318;4;1;400;0;15;8;1.9;0;50;25;25
8897;60;155;364;112;147;484;4;5;80;0;12;9;1.3;0;50;0;50
8966;60;155;364;402;155;31;2;8;25;0;27;13;2.1;0;0;50;50
23155;302;148;327;302;148;327;607;607;100;1;45;0;;0;34;13;52
9057;70;143;419;148;137;177;58;59;98;0;35;12;2.9;0;57;10;33
9074;70;143;419;212;131;1061;5;1;500;0;78;28;2.8;0;60;0;40
9111;70;143;419;341;41;462;3;9;33;0;25;22;1.1;0;33;33;33
9229;71;143;289;156;143;402;104;108;96;0;41;7;5.9;0;50;4;46
9884;75;137;7;76;137;93;279;338;83;0;20;3;6.7;0;33;12;54
9339;72;143;50;24;131;255;17;24;71;0;38;11;3.5;0;41;24;35
9370;72;143;50;71;143;289;170;147;116;0;12;5;2.4;0;30;16;52
9887;75;137;7;80;137;404;176;183;96;0;16;5;3.2;0;21;20;59
9441;72;143;50;244;131;691;5;1;500;0;22;13;1.7;0;60;0;40
10741;81;137;377;84;137;649;31;48;65;0;58;2;29;0;29;19;52
10927;85;146;837;40;146;219;52;45;116;0;11;4;2.8;0;29;21;48
9889;75;137;7;84;137;649;264;230;115;0;15;5;3;0;9;18;72
9563;73;143;83;70;143;419;106;126;84;0;18;5;3.6;0;10;8;82
9592;73;143;83;148;137;177;82;58;141;0;15;8;1.9;0;13;6;80
10928;85;146;837;41;266;24;40;63;63;0;9;6;1.5;0;13;18;70
9631;73;143;83;311;148;1259;5;10;50;0;42;27;1.6;0;20;0;80
11115;100;131;7;154;143;88;461;441;105;0;56;8;7;0;50;6;44
10443;78;137;584;84;137;649;33;44;75;0;16;3;5.3;0;30;21;45
9750;74;143;387;148;137;177;188;145;130;0;21;7;3;0;10;3;87
12424;114;147;494;405;155;402;4;7;57;0;16;11;1.5;0;50;0;50
10277;77;137;366;56;143;347;11;17;65;0;154;11;14;0;45;36;18
12447;116;147;223;9;155;39;102;81;126;0;30;6;5;0;38;15;47
9914;75;137;7;148;137;177;217;229;95;0;41;8;5.1;0;29;8;64
10079;76;137;93;57;143;659;112;78;144;0;22;7;3.1;0;25;7;67
10091;76;137;93;78;137;584;491;480;102;0;16;4;4;0;17;21;62
10092;76;137;93;80;137;404;210;196;107;0;21;3;7;0;31;8;60
11043;100;131;7;25;131;235;68;68;100;0;39;8;4.9;0;63;9;28
10286;77;137;366;74;143;387;27;20;135;0;26;5;5.2;0;48;19;33
10315;77;137;366;148;137;177;88;88;100;0;51;7;7.3;0;25;16;59
10400;78;137;584;22;146;633;11;1;1100;0;23;11;2.1;0;64;18;0
10429;78;137;584;57;143;659;39;17;229;0;28;8;3.5;0;38;8;49
10457;78;137;584;148;137;177;74;68;109;0;20;6;3.3;0;30;14;57
10538;80;137;404;22;146;633;9;8;112;0;15;7;2.1;0;33;11;44
10706;81;137;377;22;146;633;12;5;240;0;19;8;2.4;0;58;0;42
10619;80;137;404;215;131;790;2;5;40;0;332;20;16.6;0;0;100;0
10835;84;137;649;80;137;404;35;39;90;0;24;5;4.8;0;31;11;54
10719;81;137;377;40;146;219;7;6;117;0;29;10;2.9;0;29;14;57
10836;84;137;649;81;137;377;48;31;155;0;12;1;12;0;19;13;67
10970;85;146;837;142;146;440;3;11;27;0;74;5;14.8;0;100;0;0
25037;320;148;820;313;148;945;34;43;79;0;43;3;14.3;0;18;0;79
23183;302;148;327;339;160;1523;11;9;122;0;30;19;1.6;0;36;18;45
11174;100;131;7;312;148;1320;6;10;60;0;91;25;3.6;0;83;17;0
11208;100;131;7;359;67;127;25;33;76;0;170;26;6.5;0;72;16;12
11292;102;131;588;55;131;550;17;24;71;0;21;2;10.5;0;24;41;35
11341;102;131;588;214;131;827;34;31;110;0;16;6;2.7;0;9;0;91
11462;103;131;806;209;131;49;7;5;140;0;27;14;1.9;0;14;14;71
11501;103;131;806;316;41;552;10;3;333;0;47;17;2.8;0;60;10;30
11548;104;131;648;43;147;673;14;10;140;0;20;13;1.5;0;7;7;86
12557;116;147;223;232;147;309;78;64;122;0;21;5;4.2;0;31;8;60
23533;308;154;694;321;151;928;7;7;100;0;23;16;1.4;0;0;0;100
11611;104;131;648;213;131;493;17;19;89;0;32;11;2.9;0;41;0;59
11640;104;131;648;244;131;691;34;16;212;0;20;5;4;0;26;6;68
11682;106;138;59;1;131;77;90;152;59;0;18;8;2.2;0;20;7;73
11703;106;138;59;24;131;255;16;31;52;0;25;12;2.1;0;56;6;38
11748;106;138;59;102;131;588;103;74;139;0;14;7;2;0;22;5;72
11823;106;138;59;248;59;560;31;35;89;0;33;15;2.2;0;42;13;45
23595;309;145;1174;325;156;683;13;11;118;0;34;8;4.2;0;54;15;23
11889;108;147;468;28;155;267;8;10;80;0;17;13;1.3;0;25;0;75
11918;108;147;468;106;138;59;95;79;120;0;13;7;1.9;0;20;22;58
11971;108;147;468;235;147;82;20;16;125;0;18;4;4.5;0;20;20;55
12017;110;138;436;4;138;149;64;54;119;0;16;6;2.7;0;42;13;45
12197;112;147;484;43;147;673;37;23;161;0;25;4;6.2;0;16;30;54
12216;112;147;484;102;131;588;5;4;125;0;217;13;16.7;0;40;0;60
12478;116;147;223;46;155;134;6;12;50;0;40;6;6.7;0;50;33;17
12361;114;147;494;112;147;484;63;64;98;0;5;2;2.5;0;16;14;68
12465;116;147;223;29;155;351;9;17;53;0;19;7;2.7;0;22;0;78
12472;116;147;223;38;266;260;6;4;150;0;45;17;2.6;0;17;0;67
12508;116;147;223;116;147;223;548;548;100;1;25;0;;0;37;14;49
12648;118;155;160;43;147;673;19;12;158;0;21;7;3;0;42;5;53
12795;120;155;439;32;155;161;16;28;57;0;18;9;2;0;25;19;56
12797;120;155;439;35;24;97;57;45;127;0;22;9;2.4;0;11;5;84
12894;120;155;439;410;155;424;4;12;33;0;25;5;5;0;25;25;50
13196;124;24;268;403;155;476;12;13;92;0;58;7;8.3;0;25;8;67
12927;122;24;163;5;147;318;18;15;120;0;29;13;2.2;0;22;44;33
12964;122;24;163;46;155;134;17;18;94;0;53;8;6.6;0;24;0;76
13000;122;24;163;122;24;163;829;829;100;1;24;0;;0;36;9;53
13161;124;24;268;128;141;366;4;10;40;0;11;7;1.6;0;25;50;25
13156;124;24;268;120;155;439;12;16;75;0;16;4;4;0;8;25;67
13284;125;24;24;128;141;366;8;5;160;0;10;6;1.7;0;0;13;88
13543;128;141;366;16;266;36;34;34;100;0;18;4;4.5;0;21;9;71
13501;126;141;23;421;132;647;23;9;256;0;16;11;1.5;0;0;87;13
